"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","121/177","1166.8754487316","138.866046337173","19.3320876908021","1.93648309049438","14.8910159128635","24.1912626773844","19.4398218936087","0.61555347942977","0.835762694250232","0.559798080390105","44.9922578301023","16.5259958518105","9.98780415926101","1.3150969646659","0.84839219726142","0.741324525852644","0.15160780273858","44.2475288965323","0.702505604897574","0.956406869220608","37.5392582639172","0.275254777627203","4.27825225273247e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","122/177","1159.62276983755","132.264416683667","19.2597540638418","1.08743084073776","15.5041864681333","21.7107436848175","19.2864912687879","0.714125075272088","0.890242675832102","0.574332109380372","41.9137208892386","15.0858334069461","16.9981170499836","1.20049247868816","0.941241449418152","0.873107930396856","0.0587585505818475","39.4686966399527","0.790879138911156","0.957418496340652","37.1495732320344","0.249532767524794","1.99225887627242e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","123/177","1178.96324688835","134.803476683667","19.4219654341583","0.900103895781484","16.0155364223031","21.0229018599441","19.4406451819765","0.76181378427201","0.832465761809259","0.577317688589416","41.5855863205715","15.4135231729788","20.966554353813","1.22656920172053","0.947445241463454","0.935624084770793","0.0525547585365462","40.8474836283278","0.745788243500388","0.955584585238406","38.7007539894155","0.231124003574793","1.00693706457452e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","124/177","1171.7105679943","134.059803227506","19.3531252504881","0.826102754464333","16.9354134399531","21.0713322279077","19.3733039260961","0.803718210921816","0.823238179635153","0.579138220237081","40.9411123167898","15.3382851809229","22.3526190034167","1.22058195254852","0.998621087157405","0.972061674001034","0.00137891284259506","39.6565982857667","0.746085669744759","0.958470665787739","39.6019152930968","0.266106295721599","1.17607749956542e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","125/177","1189.4393386242","133.624169402864","19.4908090856498","1.02828819984132","17.8832442594543","22.452294999924","19.5104176429964","0.796499612156123","0.842102194771178","0.579633651611302","42.2011326281002","15.0116261240009","18.7910476926427","1.19458725074109","0.883647285873561","0.893609119674942","0.116352714126439","41.913371784657","0.76622823365416","0.964705882352941","37.0366372193216","0.268558603682546","1.79791930179248e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","126/177","1201.52713678095","134.367842859025","19.6023729737817","1.23048582878445","17.7764183231493","23.2138848375526","19.6303279565712","0.765766628358246","0.861062500433639","0.579690782367418","43.720519383779","15.0264747602444","15.6717804048267","1.19576886766925","0.871109475808203","0.854266723312015","0.128890524191797","43.0615487213704","0.743843470907478","0.968810916179337","37.5113231341624","0.233406909017624","1.98603559483454e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","127/177","1241.81979730345","135.419555946704","19.9087918810716","1.37574746053433","17.5416475129433","23.5700711195152","19.942381790591","0.74423396620214","0.859257897576156","0.581337909022261","45.5087107140655","14.7674052005158","14.3049095176568","1.17515276715153","0.837189782737334","0.819210157455884","0.162810217262666","44.8709010029186","0.736724443322435","0.972853535353535","37.5654598618618","0.227925072079622","1.46299705791015e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","128/177","1274.8597789319","138.702289402864","20.2028099837659","1.80740445417251","17.1200738063478","24.2328980716102","20.2615485940234","0.706480659298638","0.921570218819841","0.573667385217251","47.7046063426877","15.0905420372695","10.9963427105926","1.20086717958374","0.804673064046487","0.738181818545732","0.195326935953513","47.3109719515521","0.707814109064288","0.967584097859327","38.0698647632728","0.271225675280198","1.13434749668196e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","129/177","1242.6256505139","136.163229402864","19.9292437417435","1.73555958536875","17.3347590230609","23.6493714849456","19.9831524904907","0.732990262937668","0.839316717209707","0.577565266501449","46.6800501398274","14.9203624066102","11.3093287092477","1.18732471486725","0.801870913288473","0.74111772547097","0.198129086711527","46.5737361303369","0.714420153316809","0.969811320754717","37.3461243260896","0.224109073681846","9.09113609286789e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","130/177","1202.3329899914","135.111516315185","19.6202551577082","1.69916467198135","16.9547461591442","22.9061757137045","19.6694717083281","0.740182314632312","0.863100280483711","0.571184910283379","45.5087107140655","15.1830832165049","11.3237401022879","1.20823137264118","0.816566970406737","0.742161200647402","0.183433029593263","45.3526217608352","0.715860103058352","0.96258064516129","37.0334529512479","0.201757375630854","8.51331574840725e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","131/177","1195.08031109735","134.367842859025","19.5749135636787","1.7217537517494","16.4120358740709","22.6223215293303","19.6372027294106","0.725479737028416","0.832161059685873","0.577259863986412","45.0280654424793","15.1075346375754","11.3522204490723","1.20221940775108","0.807610254211998","0.732305929978782","0.192389745788002","45.002016954641","0.730686879488283","0.967384213959556","36.3440903527903","0.295857350611992","8.84338950873127e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","132/177","1169.29300836295","132.880495946704","19.3998787713298","1.75660621208564","16.2753612998902","22.7361710537928","19.4624803305389","0.71583562867219","0.889604643834358","0.574864815066624","44.8846635959879","15.1007712153883","10.9980170430864","1.20168119171443","0.798124254388687","0.703152653119727","0.201875745611313","44.8584964026456","0.728053709467586","0.964119601328904","35.8026539943591","0.210379446393452","1.21638116462635e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","133/177","1149.95253131215","134.449721326179","19.2437538306504","1.97123532245576","15.3752612841382","22.6610593011992","19.3389431747198","0.678488197739483","0.877013613561599","0.568031321417702","44.6506533284038","15.7195423919463","9.80868779261517","1.25092143741042","0.80975595954711","0.694901261647763","0.19024404045289","44.2640341723168","0.724809330878356","0.960942760942761","35.8430654646304","0.342954491740345","1.45898787025724e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","134/177","1128.19449463","134.757760957698","19.1080181171986","1.96188885519322","15.3680406445737","22.4748025876561","19.2007586886915","0.683789794577073","0.870137332698576","0.563153524403212","44.6506533284038","16.0962087873755","9.79353577434979","1.28089559677501","0.829660434406235","0.677874432290503","0.170339565593765","43.461949597392","0.719888422148531","0.958247775496235","36.0586599831141","0.215605540734793","1.77910337975019e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","135/177","1113.6891368419","129.597762490544","18.9489240947753","2.11193803075757","14.8684078854826","22.8717727385154","19.0679416801414","0.650076758608425","0.906910488726035","0.564671685065582","44.1606699370492","15.0810306816701","9.05378035120719","1.20011028995416","0.822838174964918","0.697615215254345","0.177161825035082","43.4825515977139","0.715845846235738","0.971870604781997","35.7791033994808","0.259598525275307","0.0249721379923643"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","136/177","1112.88328363145","129.905802122062","18.9717489715163","2.3344172274564","14.1545298850575","23.3574575131649","19.1117885105852","0.605996173902046","0.867876095676762","0.560282780961798","45.0280654424793","15.1637801314706","8.19892207447662","1.20669528194111","0.786962322919773","0.660460883349656","0.213037677080227","44.5891207545502","0.711275519309466","0.970484891075193","35.0899580459511","0.225912312613061","0.0459575685811862"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","137/177","1015.375045167","124.519642490544","18.1651939649227","2.26389328664435","13.9799761300777","22.4551777559097","18.299245960246","0.622572498959553","0.814742436022213","0.556950751287489","44.1606699370492","15.2703589080453","8.03781984587732","1.21517655150138","0.758631942572643","0.634052413407354","0.241368057427357","43.6696668357278","0.701835938950736","0.970724191063174","33.1292041830883","0.243819704774669","0.0268838758279629"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","138/177","926.7311920175","121.980582490544","17.3593083899593","2.326772488235","13.5865667431071","22.2323702774566","17.5048241743445","0.611116429492171","0.870695618972232","0.553685086336981","43.1826855230346","16.0556401175405","7.43402000517576","1.27766724460555","0.711027851983932","0.601555727135098","0.288972148016068","43.1610976485562","0.699652203150254","0.959933222036728","30.6887425503216","0.378077019338625","1.80154854668402e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","139/177","825.1936875008","112.695610139827","16.420714386212","2.41102844370494","12.6391906520457","20.7926466448882","16.5629242083395","0.607868294397867","0.88509146119296","0.553914423813737","41.5080012038896","15.3906903762829","6.73012473471718","1.22475222549114","0.682470236503479","0.540632599581807","0.317529763496521","41.5054979844403","0.70187685811907","0.971537001897533","28.3262670256357","0.222797812404683","3.70165439351149e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","140/177","764.75469671705","109.412876683667","15.8592882002797","2.58563523109852","11.8791351147445","21.3697093772384","16.026133976143","0.555886601218702","0.863556129386592","0.537444253822415","41.5080012038896","15.6536176052077","6.02875003968755","1.24567530956956","0.639491552827081","0.500247059240875","0.360508447172919","41.5071454088161","0.694131267375957","0.968367346938775","26.5434688709033","0.206108227119253","3.00112301917669e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","141/177","736.5498343513","111.290141694661","15.6862073509323","2.82952722753491","10.8798684155227","20.7342719171848","15.8837590366582","0.524728741813467","0.8762741284782","0.53230412724336","41.0197696656088","16.8155568853341","5.40253341616925","1.33813949957194","0.610080394257709","0.450745336734612","0.389919605742291","40.8989294276617","0.721757303965713","0.961093585699264","24.951634989946","0.325842371707036","7.7573114217441e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","142/177","701.0922930915","118.01936554129","15.4500195963605","2.90342262295662","9.9478529728491","20.1175906148052","15.6505333752654","0.494485307078878","0.807261851115795","0.512252176121721","39.8438304457102","19.8669572893891","5.19788823907602","1.58096222840092","0.596677970770102","0.418453678761853","0.403322029229898","39.8401436344056","0.740275536952473","0.938511326860841","23.7717360589666","0.273430948647822","1.17480977631275e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","143/177","693.83961419745","109.494755150821","15.331367773034","3.04731917685616","9.73682595643817","19.9401074045208","15.5859479006369","0.488303586280116","0.850571164933233","0.516168861940863","39.43725010911","17.2793555747114","4.95671948382483","1.37504742657891","0.593832794506881","0.415432198272158","0.406167205493119","39.2840062772579","0.757117649728043","0.950331125827815","23.3281312270499","0.200064754796914","6.93561156454396e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","144/177","709.150825196","112.859367074136","15.5894094987675","3.43383477987538","9.63249508189281","21.0124578114758","15.9143056044224","0.458418294914177","0.858539513937045","0.502247181418299","41.3329022227329","17.9612520832281","4.4793379788155","1.42931102658268","0.562846709215429","0.377939421945571","0.437153290784571","41.3313821392811","0.737545171756295","0.946236559139785","23.2632324244197","0.233974026796268","3.34240017680215e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","143/164","495.600505188008","107.724545515374","13.5358431059572","3.78625874865741","7.41311573803847","20.3062732419689","14.0186370399419","0.365065300250027","0.739209190115757","0.443307327012561","39.6614163252138","23.4151853862449","3.55625669445108","1.86332124881699","0.479732654167984","0.25610139642972","0.520267345832016","39.6597641493477","0.656798580101355","0.926204819277108","19.0260839190428","0.22127972600596","0.101590590413876"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","144/164","348.934989831556","79.3798530352208","11.1742794006825","2.80912509485879","6.74125876696425","16.2489629286766","11.5013795439826","0.414873170463519","0.7966172912867","0.471881836005325","31.5344958465477","18.0582665869509","3.96537715213905","1.43703119549222","0.5180707558457","0.304322606113637","0.4819292441543","31.5189581540216","0.677971965404406","0.941304347826087","16.329050474323","0.20307793346531","4.28607737128728e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","145/164","806.66033446048","122.272029930732","17.0210085553057","4.41777374539316","9.9672821303292","24.1758373177402","17.5637417976352","0.41228280945683","0.776809012324662","0.477804516282182","47.9909585628821","18.5337603260003","3.84324710613852","1.47486978498171","0.470918840235287","0.28077234982496","0.529081159764713","47.9897414335711","0.743785686282753","0.957894736842105","22.5992733790886","0.243774583068718","5.87712258833555e-06"
