"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","166/241","1830.9013785157","149.804658","24.6680386063953","4.28041225138165","17.6708681863415","31.8108863565485","24.9917093392054","0.555497510766588","0.917716310561265","0.539345944918151","62.9410885160412","0.770768198106285","0.634839325696213","0.458890110500945","0.365160674303787","62.7230465378495","0.733072353426508","0.968869936034115","39.8190565697006","0.252346444848864","5.91910248866886e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","167/241","1745.48080363776","147.265596","24.1901901746501","4.33633799321832","17.0575514135732","31.360719498612","24.5242641782051","0.543914542978779","0.903251886176641","0.535264047606343","62.0513715025448","0.742181450442893","0.617650612386678","0.43574860660883","0.382349387613322","61.8998399873979","0.737552853950639","0.963506898086337","38.2324740748537","0.243990309874132","4.64422013666008e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","168/241","1681.01244523932","145.996065","23.7525219038133","4.32712673163667","16.4191843053468","30.6773147500772","24.095865344487","0.535222343908227","0.871199868478235","0.532250171102486","61.2672030351408","0.687291610890058","0.609836471012157","0.433782782355508","0.390163528987843","61.2671017819673","0.734349598502933","0.961715867158672","37.3629131398575","0.23686614815381","4.15140730185312e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","169/241","1603.65041516119","145.996065","23.2552334013685","4.28246723213565","15.9073502127077","30.2321784358811","23.5954384120433","0.526172807773192","0.832035697112355","0.526059001343353","59.8836575028048","0.621169732183499","0.612481347933949","0.422433906240735","0.387518652066051","59.8826801373186","0.730153841215335","0.95821325648415","36.6770246484024","0.367901599987564","2.4024529210662e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","170/241","1525.48253060309","138.378879","22.5782928029468","4.12827460032598","15.7863394740377","29.7751252371858","22.9064148184125","0.530185493706078","0.905568569831676","0.532634996519629","58.6874948130916","0.745257067350701","0.613739376572027","0.442925669048166","0.386260623427973","58.4015070526336","0.728744252005434","0.96878198567042","35.8433045293502","0.285988625958074","3.13272147424094e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","171/241","1473.90784388433","135.839817","22.2089800752568","4.19011792504474","15.1021444298332","29.3118893481645","22.5488778962402","0.515222483629459","0.897772202045591","0.526379796175878","57.7043387561059","0.724533060756041","0.612168183192552","0.435699598357589","0.387831816807448","57.333025022444","0.732470035231894","0.963273871983211","35.0974537649227","0.399092219409784","3.30707479038118e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","172/241","1426.36242956548","134.570286","21.8262737495454","4.22874466113848","14.7694706305465","29.1728012080252","22.1762465594229","0.506275366744127","0.928162232474123","0.521070104009295","57.128895","0.767631669729752","0.606355939265033","0.433483309232413","0.393644060734967","56.9499695158127","0.725295968116104","0.959349593495935","34.5319522568756","0.439186869693539","2.04768717652856"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","173/241","866.293565979037","102.832011","16.8635190942873","2.62549533446151","12.4783458933672","21.5208637084445","17.0307865071218","0.579825515482021","0.938491501103197","0.543135355886499","42.6569972665209","0.830530293688462","0.660073525358297","0.516362093201771","0.339926474641703","42.5791206021288","0.723901371661971","0.964991023339318","28.1053502425033","0.267856001178381","1.35491681031397e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","174/241","469.813161828632","72.363267","12.3028816061087","1.14127923460225","9.535766545756","14.5030577683196","12.3349223147742","0.657500418055691","0.941575214856648","0.569170477531797","28.1881627152387","0.895582286314142","0.805001823420735","0.717416197794132","0.194998176579265","27.8999815610365","0.749756919909715","0.963636363636364","22.4595360300392","0.230260901355232","4.06125658931961e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","175/241","251.426597753916","53.320302","8.9616916145381","0.469615487114153","8.26793525508584","9.96049535709383","8.95613618092397","0.83007269806089","0.950027590846182","0.575649232905539","19.8307081626069","0.955459738120763","0.918778295533031","0.891714033042684","0.0812217044669694","19.8152371877934","0.696950511291242","0.978056426332288","18.2058098489835","0.32184905762791","3.96541196391918e-07"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","136/246","985.560029016151","107.910135","17.9266144850875","2.4107779777082","13.8421571633135","22.1106375366747","18.0767102688258","0.626040616891016","0.873905064605003","0.558356572650453","43.6836743943756","0.736158963058902","0.69278040213332","0.564028813341375","0.30721959786668","43.6826042165875","0.745539133665072","0.95921568627451","30.2624521153982","0.319615935619016","1.33942244826904e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","137/246","1348.19454500738","125.683569","20.9390965301024","2.75074762123067","16.4151199551558","26.0809131261432","21.0989597506234","0.629392072116582","0.886194987827499","0.563527246098515","50.3509502792018","0.756341259305741","0.713336365577953","0.579232780717036","0.286663634422047","49.990610807787","0.756277734351894","0.968171296296296","35.6601206266487","0.237852702869908","4.11426555332233e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","138/246","1813.97843443611","143.457003","24.2914587586405","3.21740355039371","18.9313905415444","29.9686564374733","24.483963271865","0.631706348966391","0.936840634040923","0.564784258459181","58.6874948130916","0.839730423332248","0.710176290211586","0.564318188022529","0.289823709788414","58.6018833308298","0.743777101540339","0.970677015955153","41.6176681033009","0.29346534901751","5.35806787953508e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","139/246","2378.07657042246","166.308561","27.9243407038656","3.66164415210766","21.9470508853716","35.0453600756101","28.14528524116","0.626246979286873","0.915487725427489","0.563135759027213","68.3309655793551","0.794968531440046","0.701856088195308","0.547906758875547","0.298143911804692","68.1182228800978","0.730215662804081","0.978123964202851","47.8091894454416","0.207123429468077","7.34025257579326e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","140/246","2501.37230585947","170.117154","28.5644961510029","3.52168218442625","23.2946835757983","35.4367515340399","28.7606967393205","0.657359452189681","0.91461649455561","0.568332638808836","68.6603867443661","0.799816896382279","0.72790913396188","0.571997809652319","0.27209086603812","68.5384718809558","0.731530324128298","0.977022348127164","49.8897797099372","0.207882140828107","8.85372787429462e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","141/246","2626.27975025645","173.925747","29.2763725532975","3.39090406811541","24.0578679761988","36.1176594286623","29.4491111566082","0.666097093686721","0.938536815961336","0.568411305857362","70.1121410875538","0.841377644608754","0.730809430937356","0.578744543744364","0.269190569062644","70.1083410642227","0.731134808022599","0.978678678678679","51.2358368371066","0.250307061117152","8.58371866597328e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","142/246","2785.83893729259","179.003871","30.0590538206843","3.43082133925979","24.7778747883324","36.7520238132331","30.2270250863791","0.674190757881768","0.922176661039718","0.572568200367263","71.6019985868826","0.817231727714341","0.758037973601581","0.604341204291945","0.241962026398419","71.0472547385323","0.728065478384702","0.976002258610954","53.8565170119523","0.208864679072764","9.70154666235512e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","143/246","2955.06837808849","186.621057","30.9666940288343","3.37487418908962","25.2322912611068","37.9375240140916","31.1270378147286","0.665101160838393","0.912154675793646","0.574393319745276","73.1606824464512","0.801549659851833","0.753987027020926","0.613758991459827","0.246012972979074","72.85140126996","0.738461472073708","0.977345415778252","54.9290114578456","0.211522678213208","0.000171945012412911"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","144/246","3088.84022176526","189.160119","31.6311295210267","3.34994151905301","25.6270735737736","38.4169601104792","31.7835722673517","0.667077080020789","0.909468229748032","0.57537286033408","73.9603962273569","0.797244567797348","0.76479264271284","0.619708627157201","0.23520735728716","73.9592878909568","0.738356836832477","0.97656050955414","56.5635192392846","0.28177182770005","0.00013829133290206"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","145/246","3277.41017008069","196.777305","32.5594558981247","3.49485674991273","26.1618228033804","38.597880026039","32.7236249857746","0.677804656259127","0.892526309130079","0.575155933658448","76.4358880360438","0.766944638003293","0.765996028381322","0.628304689014116","0.234003971618678","76.297831502192","0.73498739242634","0.978114478114478","58.4438359047864","0.211846135258786","0.000109183595213074"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","146/246","3454.6981556764","201.855429","33.4123604585975","3.55855476019392","26.3355377774887","39.8486776609606","33.5749905472214","0.660888624750763","0.895712108243274","0.576887545203394","78.5982216308392","0.773973280932703","0.762425333986474","0.632683999377043","0.237574666013526","78.5175405393951","0.734986588737703","0.978097193702943","59.8637620695448","0.241869541237401","0.000114606897759799"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","147/246","3451.47473775648","199.316367","33.3966722036792","3.36215136751144","27.0753636377389","40.2116851865164","33.5431797835038","0.673320790017965","0.901568959021149","0.579555312119759","77.9496169269161","0.787426256430002","0.773228771359543","0.643603197290412","0.226771228640457","77.7463206051316","0.738477051051743","0.975848712690818","60.115691959231","0.240658315189639","0.000109350585083924"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","148/246","3427.29910335707","199.316367","33.2655880362677","3.22121543759086","27.7669386836402","38.8508871467668","33.3991544075854","0.714705396011812","0.890763055490794","0.580785110652051","76.5622980805707","0.770489293004563","0.789437625388435","0.651089862289774","0.210562374611565","76.3806713282174","0.744161578746929","0.977277943539132","60.2977757989225","0.222582408607759","8.84319903704181e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","149/246","3405.54103239759","198.046836","33.1284946649286","3.05803623835152","28.248438637438","39.1421475741346","33.2534315876332","0.721688522172573","0.906659893564004","0.582818931395345","75.9387559730896","0.801032493309812","0.797053996137939","0.667879994421589","0.202946003862061","75.7547746379935","0.744523401288935","0.978467237786525","60.3806458517417","0.220040250969905","9.259462478891e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","150/246","3399.09419655775","198.046836","33.1337605615248","3.24579058039893","27.8513230796394","38.7724146909541","33.2713555245016","0.718328308970073","0.90690277699734","0.581404085814846","76.5622980805707","0.799570755183334","0.786211206358036","0.647417658168727","0.213788793641964","76.3418459087408","0.741820202665815","0.977741711105959","60.0208147675104","0.205605721658712","3.81301109941587e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","151/246","3409.5703047975","196.777305","33.154237914246","3.32763067070109","27.2416460897393","39.6009861012027","33.3051616150849","0.687903225948002","0.91937132721492","0.57992643779701","77.1181305676952","0.819341649749408","0.784210741480386","0.653390337786801","0.215789258519614","76.6510716585436","0.739997753225413","0.979624913174346","60.1105937406127","0.217916400793273","3.2445986440995e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","152/246","3367.66587183851","194.238243","32.8891904906835","3.08603461909339","27.4840798553089","38.7962094448033","33.0181944430046","0.708421782659241","0.940433996687841","0.582820265467382","76.4358880360438","0.8615776836791","0.79432456682629","0.676793588756812","0.20567543317371","75.8925407542574","0.736093217606266","0.984220442769666","60.2833095599721","0.262929715274874","1.78245661648788e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","153/246","3380.5595435182","194.238243","32.9495352835551","2.94475033988535","27.7588060504273","38.489770606291","33.0689687463049","0.721199571033303","0.935568415938308","0.585681797639875","75.7687753324619","0.85675518771169","0.802886084164155","0.683259740029389","0.197113915835845","75.3193557345922","0.742200882011535","0.980827682955343","60.4728625875137","0.22882298494937","1.97419353185398e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","154/246","3378.14198007826","195.507774","32.9160711268841","2.68162782891151","28.1749286134005","38.1818110344984","33.0093769983352","0.737914935149188","0.91571856459568","0.588208548504695","74.686844292854","0.824537194547158","0.823975236877135","0.707231114683403","0.176024763122865","74.3680546095878","0.74129470288393","0.979210464844662","61.2774354130268","0.210083936479931","1.95337327610565e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0050.mat","155/246","3357.99561807874","194.238243","32.7960861160004","2.46851391761867","28.3816576704806","37.6570334635304","32.8792314831261","0.753688091176043","0.923652055777142","0.589126771555869","74.394949885769","0.840182136327725","0.829316136508924","0.727222975994171","0.170683863491076","74.2421379044832","0.734613779391639","0.981625441696113","61.5702029731087","0.334724673548905","3.24657103546541e-05"
